,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Date,Latitude,Longitude
31,Washington,US,1/22/2020 17:00,1.0,0.0,0.0,01-22-2020,0.0,0.0
31,Washington,US,1/23/20 17:00,1.0,0.0,0.0,01-23-2020,0.0,0.0
33,Washington,US,1/24/20 17:00,1.0,0.0,0.0,01-24-2020,0.0,0.0
34,Chicago,US,1/24/20 17:00,1.0,0.0,0.0,01-24-2020,0.0,0.0
33,Washington,US,1/25/20 17:00,1.0,0.0,0.0,01-25-2020,0.0,0.0
34,Illinois,US,1/25/20 17:00,1.0,0.0,0.0,01-25-2020,0.0,0.0
33,Washington,US,1/26/20 16:00,1.0,0.0,0.0,01-26-2020,0.0,0.0
34,Illinois,US,1/26/20 16:00,1.0,0.0,0.0,01-26-2020,0.0,0.0
35,California,US,1/26/20 16:00,2.0,0.0,0.0,01-26-2020,0.0,0.0
36,Arizona,US,1/26/20 16:00,1.0,0.0,0.0,01-26-2020,0.0,0.0
33,Washington,US,1/27/20 23:59,1.0,0.0,0.0,01-27-2020,0.0,0.0
34,Illinois,US,1/27/20 23:59,1.0,0.0,0.0,01-27-2020,0.0,0.0
35,California,US,1/27/20 23:59,2.0,0.0,0.0,01-27-2020,0.0,0.0
36,Arizona,US,1/27/20 23:59,1.0,0.0,0.0,01-27-2020,0.0,0.0
33,Washington,US,1/28/20 23:00,1.0,0.0,0.0,01-28-2020,0.0,0.0
34,Illinois,US,1/28/20 23:00,1.0,0.0,0.0,01-28-2020,0.0,0.0
35,California,US,1/28/20 23:00,2.0,0.0,0.0,01-28-2020,0.0,0.0
36,Arizona,US,1/28/20 23:00,1.0,0.0,0.0,01-28-2020,0.0,0.0
33,Washington,US,1/29/20 19:30,1.0,0.0,0.0,01-29-2020,0.0,0.0
34,Illinois,US,1/29/20 19:30,1.0,0.0,0.0,01-29-2020,0.0,0.0
35,California,US,1/29/20 19:30,2.0,0.0,0.0,01-29-2020,0.0,0.0
36,Arizona,US,1/29/20 19:30,1.0,0.0,0.0,01-29-2020,0.0,0.0
34,Washington,US,1/30/20 16:00,1.0,0.0,0.0,01-30-2020,0.0,0.0
35,Illinois,US,1/30/20 16:00,1.0,0.0,0.0,01-30-2020,0.0,0.0
36,California,US,1/30/20 16:00,2.0,0.0,0.0,01-30-2020,0.0,0.0
37,Arizona,US,1/30/20 16:00,1.0,0.0,0.0,01-30-2020,0.0,0.0
44,Illinois,US,1/31/2020 23:59,2.0,0.0,0.0,01-31-2020,0.0,0.0
45,California,US,1/31/2020 23:59,2.0,0.0,0.0,01-31-2020,0.0,0.0
52,Washington,US,1/31/2020 23:59,1.0,0.0,0.0,01-31-2020,0.0,0.0
53,Arizona,US,1/31/2020 23:59,1.0,0.0,0.0,01-31-2020,0.0,0.0
49,"Chicago, IL",US,2/1/2020 19:43,2.0,0.0,0.0,02-01-2020,0.0,0.0
61,"Boston, MA",US,2/1/2020 19:43,1.0,0.0,0.0,02-01-2020,0.0,0.0
62,"Los Angeles, CA",US,2/1/2020 19:53,1.0,0.0,0.0,02-01-2020,0.0,0.0
63,"Orange, CA",US,2/1/2020 19:53,1.0,0.0,0.0,02-01-2020,0.0,0.0
64,"Santa Clara, CA",US,2/1/2020 19:53,1.0,0.0,0.0,02-01-2020,0.0,0.0
65,"Seattle, WA",US,2/1/2020 19:43,1.0,0.0,0.0,02-01-2020,0.0,0.0
66,"Tempe, AZ",US,2/1/2020 19:43,1.0,0.0,0.0,02-01-2020,0.0,0.0
52,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,02-02-2020,0.0,0.0
61,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-02-2020,0.0,0.0
62,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-02-2020,0.0,0.0
63,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-02-2020,0.0,0.0
64,"Santa Clara, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-02-2020,0.0,0.0
65,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-02-2020,0.0,0.0
66,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-02-2020,0.0,0.0
52,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,02-03-2020,0.0,0.0
53,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-03-2020,0.0,0.0
54,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02-03-2020,0.0,0.0
63,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-03-2020,0.0,0.0
64,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-03-2020,0.0,0.0
65,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-03-2020,0.0,0.0
66,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-03-2020,0.0,0.0
67,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-03-2020,0.0,0.0
52,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,02-04-2020,0.0,0.0
53,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-04-2020,0.0,0.0
54,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02-04-2020,0.0,0.0
65,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-04-2020,0.0,0.0
66,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-04-2020,0.0,0.0
67,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-04-2020,0.0,0.0
68,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-04-2020,0.0,0.0
69,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-04-2020,0.0,0.0
53,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,02-05-2020,0.0,0.0
54,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-05-2020,0.0,0.0
55,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02-05-2020,0.0,0.0
65,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-05-2020,0.0,0.0
66,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-05-2020,0.0,0.0
67,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-05-2020,0.0,0.0
68,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-05-2020,0.0,0.0
69,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-05-2020,0.0,0.0
70,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-05-2020,0.0,0.0
53,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,02-06-2020,0.0,0.0
54,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-06-2020,0.0,0.0
55,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02-06-2020,0.0,0.0
65,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-06-2020,0.0,0.0
66,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-06-2020,0.0,0.0
67,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-06-2020,0.0,0.0
68,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-06-2020,0.0,0.0
69,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-06-2020,0.0,0.0
70,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-06-2020,0.0,0.0
54,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,02-07-2020,0.0,0.0
55,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-07-2020,0.0,0.0
56,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02-07-2020,0.0,0.0
66,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-07-2020,0.0,0.0
67,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-07-2020,0.0,0.0
68,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-07-2020,0.0,0.0
69,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-07-2020,0.0,0.0
70,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-07-2020,0.0,0.0
71,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-07-2020,0.0,0.0
54,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,02-08-2020,0.0,0.0
55,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-08-2020,0.0,0.0
56,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02-08-2020,0.0,0.0
66,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-08-2020,0.0,0.0
67,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-08-2020,0.0,0.0
68,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-08-2020,0.0,0.0
69,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-08-2020,0.0,0.0
70,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-08-2020,0.0,0.0
71,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-08-2020,0.0,0.0
55,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02-09-2020,0.0,0.0
56,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-09-2020,0.0,0.0
57,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02-09-2020,0.0,0.0
66,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-09-2020,0.0,0.0
